city;lat;lng;country;iso3;population;id
Hardenberg;52.5758;6.6194;Netherlands;NLD;59689;1528418697
Shuya;56.8500;41.3667;Russia;RUS;58114;1643360424
Huajiang;25.7491;105.6063;China;CHN;59657;1156876468
San Francisco;10.6500;124.3500;Philippines;PHL;59236;1608306591
Bangor;44.8322;-68.7906;United States;USA;59772;1840000238
Lesosibirsk;58.2333;92.4833;Russia;RUS;59525;1643351184
Tezpur;26.6338;92.8000;India;IND;58851;1356299437
Zhoujiajing;31.1116;121.0518;China;CHN;59300;1156618578
Chibuto;-24.6867;33.5306;Mozambique;MOZ;58012;1508468789
Palmares;-8.6828;-35.5919;Brazil;BRA;59526;1076270377
Jōsō;36.0236;139.9939;Japan;JPN;59223;1392553484
Pasrur;32.2681;74.6675;Pakistan;PAK;58644;1586432904
Mouscron;50.7444;3.2156;Belgium;BEL;58234;1056095679
Irosin;12.7000;124.0333;Philippines;PHL;59267;1608326292
Narasapur;16.4333;81.6833;India;IND;58770;1356412895
Saint-Hyacinthe;45.6167;-72.9500;Canada;CAN;59614;1124010116
Ogōri;33.3964;130.5556;Japan;JPN;58322;1392003447
Goianésia;-15.3169;-49.1169;Brazil;BRA;59549;1076636505
Alcoy;38.6983;-0.4736;Spain;ESP;59128;1724702362
San Luis;15.0400;120.7919;Philippines;PHL;58551;1608207383
Agrigento;37.3111;13.5765;Italy;ITA;59329;1380721319
Montenegro;-29.6889;-51.4608;Brazil;BRA;59415;1076000662
Santa Isabel do Pará;-1.2989;-48.1608;Brazil;BRA;59466;1076463384
Roxas;12.5833;121.5000;Philippines;PHL;58849;1608811315
Prokhladnyy;43.7575;44.0297;Russia;RUS;57883;1643315117
Kesennuma;38.9083;141.5700;Japan;JPN;59341;1392003464
Yara;20.2767;-76.9469;Cuba;CUB;59415;1192644994
Esfarāyen;37.0764;57.5100;Iran;IRN;59490;1364743408
Sayaxché;16.5167;-90.1833;Guatemala;GTM;59499;1320897653
Morón;22.1108;-78.6278;Cuba;CUB;59371;1192161102
Los Andes;-32.8337;-70.5982;Chile;CHL;59388;1152833598
Greenwood;39.6019;-86.1073;United States;USA;59458;1840007332
Lucas do Rio Verde;-13.0500;-55.9108;Brazil;BRA;59436;1076459192
Hyūga;32.4228;131.6239;Japan;JPN;59276;1392003479
Hua Hin;12.5686;99.9578;Thailand;THA;59369;1764352388
Bartlett;35.2337;-89.8195;United States;USA;59440;1840013472
Bradenton;27.4900;-82.5739;United States;USA;59439;1840014173
Pontiac;42.6493;-83.2878;United States;USA;59438;1840002427
Staunton;38.1593;-79.0611;United States;USA;59433;1840001670
Neu-Ulm;48.3833;10.0000;Germany;DEU;58707;1276071813
Gannan;47.9117;123.4978;China;CHN;59239;1156081008
Caràzinho;-28.2839;-52.7858;Brazil;BRA;59317;1076906274
El Cuá;13.3679;-85.6728;Nicaragua;NIC;59307;1558463653
Concepción Tutuapa;15.2833;-91.7833;Guatemala;GTM;59063;1320051048
Esperanza;8.6760;125.6454;Philippines;PHL;59353;1608011025
Meriden;41.5367;-72.7944;United States;USA;59395;1840004848
Aleksandrov;56.3936;38.7150;Russia;RUS;59328;1643014960
Clay;43.1809;-76.1955;United States;USA;59364;1840057989
Ibaan;13.8176;121.1330;Philippines;PHL;58507;1608946525
El Salvador;8.5667;124.5167;Philippines;PHL;58771;1608813941
Tahara;34.6414;137.1831;Japan;JPN;59015;1392243074
Apex;35.7239;-78.8728;United States;USA;59300;1840015355
Unna;51.5347;7.6889;Germany;DEU;58633;1276028114
Royal Oak;42.5084;-83.1539;United States;USA;59277;1840002430
Mansalay;12.5204;121.4385;Philippines;PHL;59114;1608124573
Chikuma;36.5307;138.1149;Japan;JPN;58755;1392003086
Calatagan;13.8322;120.6322;Philippines;PHL;58719;1608624641
Shirakawa;37.1264;140.2108;Japan;JPN;59044;1392881381
Halesowen;52.4502;-2.0509;United Kingdom;GBR;58135;1826152884
Benton Harbor;42.1159;-86.4488;United States;USA;59216;1840003215
Chichibu;35.9917;139.0856;Japan;JPN;59101;1392105662
Tianningcun;30.8938;120.8009;China;CHN;58430;1156378452
Santa María Chiquimula;15.0292;-91.3294;Guatemala;GTM;58918;1320879854
Zengcun;38.2451;114.7367;China;CHN;58339;1156663552
Masantol;14.9000;120.7167;Philippines;PHL;57990;1608226462
Kattaqo’rg’on Shahri;39.8958;66.2656;Uzbekistan;UZB;58950;1860871064
Canlaon;10.3667;123.2000;Philippines;PHL;58822;1608924591
Pamplona;7.3761;-72.6483;Colombia;COL;58975;1170275020
Florida;3.3217;-76.2347;Colombia;COL;58988;1170190923
Constanza;18.9100;-70.7500;Dominican Republic;DOM;59052;1214705132
Dāmghān;36.1681;54.3481;Iran;IRN;59106;1364099760
Upi;7.0289;124.1650;Philippines;PHL;59004;1608496674
Motril;36.7500;-3.5167;Spain;ESP;58545;1724209936
Faenza;44.2856;11.8833;Italy;ITA;58797;1380236916
Bilhorod-Dnistrovskyi;46.1833;30.3333;Ukraine;UKR;57210;1804836080
Xikeng;24.0505;116.8538;China;CHN;58890;1156776820
Lower Merion;40.0282;-75.2807;United States;USA;59037;1840142131
St. Clair Shores;42.4921;-82.8957;United States;USA;58984;1840003093
Kélibia;36.8475;11.0939;Tunisia;TUN;58491;1788675416
Barra do Garças;-15.8900;-52.2569;Brazil;BRA;58974;1076425403
Rass el Djebel;37.2150;10.1200;Tunisia;TUN;58241;1788857696
Sandnes;58.8500;5.7333;Norway;NOR;58694;1578525190
Gattaran;18.0667;121.6500;Philippines;PHL;58874;1608571054
Pānskura;22.4200;87.7000;India;IND;57932;1356744342
Pedro Leopoldo;-19.6178;-44.0428;Brazil;BRA;58740;1076144411
Melchor Ocampo;19.7083;-99.1444;Mexico;MEX;57152;1484243108
Des Plaines;42.0345;-87.9009;United States;USA;58899;1840007032
Jarabacoa;19.1197;-70.6383;Dominican Republic;DOM;58803;1214381692
Lac-Brome;45.2167;-72.5167;Canada;CAN;58889;1124000579
Timargara;34.8281;71.8408;Pakistan;PAK;58050;1586843763
Boufarik;36.5750;2.9097;Algeria;DZA;57162;1012512259
Wuyang;27.0570;108.3959;China;CHN;58630;1156642549
Lewiston;44.0915;-70.1681;United States;USA;58802;1840000320
Jovellanos;22.8106;-81.1981;Cuba;CUB;58685;1192643668
Barotac Nuevo;10.9000;122.7000;Philippines;PHL;58176;1608457314
Bezerros;-8.2333;-35.7500;Brazil;BRA;58668;1076456541
Midland;43.6241;-84.2319;United States;USA;58787;1840002660
Mikhaylovka;50.0667;43.2333;Russia;RUS;57829;1643239180
Baganga;7.5752;126.5585;Philippines;PHL;58714;1608125933
Palompon;11.0500;124.3833;Philippines;PHL;58313;1608156798
Surubim;-7.8319;-35.7558;Brazil;BRA;58515;1076815713
Izberbash;42.5667;47.8667;Russia;RUS;58690;1643417777
Sucun;31.0554;118.1057;China;CHN;58300;1156452401
Asingan;16.0023;120.6695;Philippines;PHL;57811;1608557401
Bowie;38.9569;-76.7409;United States;USA;58643;1840005970
Cerignola;41.2667;15.9000;Italy;ITA;58540;1380501000
Yanguancun;30.4541;120.5545;China;CHN;57609;1156379667
Qaskeleng;43.1983;76.6311;Kazakhstan;KAZ;58418;1398296961
Aldershot;51.2480;-0.7580;United Kingdom;GBR;57211;1826766548
Kitahiroshima;42.9857;141.5636;Japan;JPN;58125;1392003254
Aketi;2.7405;23.7800;Congo (Kinshasa);COD;58601;1180273302
Rāmpur Hat;24.1700;87.7800;India;IND;57833;1356074159
Cogan;10.5833;123.9667;Philippines;PHL;57897;1608004314
Felgueiras;41.3667;-8.2000;Portugal;PRT;58065;1620928002
Ejmiatsin;40.1728;44.2925;Armenia;ARM;57500;1051214432
Tokoname;34.8833;136.8333;Japan;JPN;57507;1392719168
Lambayeque;-6.7000;-79.9000;Peru;PER;58276;1604253597
Göppingen;48.7025;9.6528;Germany;DEU;57558;1276730715
Sunshi;38.7631;116.4876;China;CHN;57980;1156870769
Dumanjog;10.0500;123.4833;Philippines;PHL;57823;1608704492
Iskitim;54.6333;83.3000;Russia;RUS;56602;1643924276
Guarabira;-6.8550;-35.4900;Brazil;BRA;58162;1076842460
Caldwell;43.6453;-116.6591;United States;USA;58481;1840018641
San Pedro;-24.2196;-64.8700;Argentina;ARG;58430;1032823743
Date;37.8189;140.5631;Japan;JPN;58232;1392089091
Ma’erkang;31.9046;102.2167;China;CHN;58437;1156085323
San Rafael;37.9905;-122.5222;United States;USA;58440;1840021513
Moncalieri;45.0000;7.6833;Italy;ITA;57234;1380931785
San Fernando;-34.5839;-70.9891;Chile;CHL;58367;1152802349
Euskirchen;50.6613;6.7873;Germany;DEU;57975;1276782162
Kokawa;34.2697;135.3625;Japan;JPN;58130;1392193996
Sérres;41.0833;23.5500;Greece;GRC;58287;1300726987
Jiantang;27.8205;99.7043;China;CHN;58339;1156175541
Ishikari;43.1783;141.3067;Japan;JPN;58284;1392382929
Punta Alta;-38.8800;-62.0750;Argentina;ARG;58315;1032629961
Biguaçu;-27.4939;-48.6558;Brazil;BRA;58206;1076869861
La Gomera;14.0833;-91.0500;Guatemala;GTM;58272;1320383323
Kosai;34.7186;137.5317;Japan;JPN;57682;1392881893
Nyagan;62.1333;65.3833;Russia;RUS;58335;1643802074
Beauvais;49.4303;2.0952;France;FRA;56605;1250473996
Barneveld;52.1333;5.5833;Netherlands;NLD;57971;1528016658
Samaná;19.2053;-69.3364;Dominican Republic;DOM;58156;1214655701
Huaniu;34.5658;105.8215;China;CHN;57360;1156665718
Doetinchem;51.9667;6.2833;Netherlands;NLD;57555;1528625414
Hamburg;42.7394;-78.8581;United States;USA;58266;1840004385
Richland;46.2824;-119.2938;United States;USA;58225;1840019889
Fredericton;45.9636;-66.6431;Canada;CAN;58220;1124061289
Choshi;35.7347;140.8267;Japan;JPN;57533;1392509915
St. Peters;38.7824;-90.6061;United States;USA;58212;1840009721
Wesley Chapel;28.2106;-82.3238;United States;USA;58208;1840014118
Tōgane;35.5600;140.3661;Japan;JPN;57560;1392535901
Ávila;40.6500;-4.6833;Spain;ESP;57949;1724392183
Gengzhuangqiao;37.4453;114.9804;China;CHN;57617;1156111959
Tanauan;11.1167;125.0167;Philippines;PHL;57455;1608895946
Heerhugowaard;52.6680;4.8410;Netherlands;NLD;56742;1528560409
Pula;44.8667;13.8333;Croatia;HRV;57053;1191143009
Tikhvin;59.6442;33.5422;Russia;RUS;58136;1643955290
Benslimane;33.6122;-7.1211;Morocco;MAR;57101;1504790296
Lonāvale;18.7481;73.4072;India;IND;57698;1356087772
New Corella;7.5866;125.8237;Philippines;PHL;57913;1608906825
Pradera;3.4189;-76.2439;Colombia;COL;57990;1170774780
Gaspar;-26.9308;-48.9589;Brazil;BRA;57981;1076754588
Roermond;51.1933;5.9872;Netherlands;NLD;57308;1528173066
Hendersonville;36.3063;-86.5998;United States;USA;58113;1840014419
Huntersville;35.4058;-80.8727;United States;USA;58098;1840016349
Mizuho;35.3919;136.6908;Japan;JPN;56106;1392003071
Mirassol;-20.8189;-49.5208;Brazil;BRA;57857;1076772486
Southampton;40.8996;-72.4937;United States;USA;58094;1840005137
Xiezhou;34.9124;110.8517;China;CHN;57773;1156294219
Santee;32.8554;-116.9851;United States;USA;58081;1840021992
Hameln;52.1031;9.3600;Germany;DEU;57510;1276101153
Meleuz;52.9647;55.9328;Russia;RUS;58004;1643373593
Khlong Luang;14.0647;100.6458;Thailand;THA;56128;1764560763
António Enes;-16.2308;39.9105;Mozambique;MOZ;57835;1508591443
Allanmyo;19.3783;95.2279;Myanmar;MMR;57897;1104582279
Sāmalkot;17.0531;82.1695;India;IND;56864;1356044530
Aleksin;54.5000;37.0667;Russia;RUS;57892;1643013998
Berëzovskiy;56.9000;60.8000;Russia;RUS;57892;1643702962
Ping’an;36.5020;102.1082;China;CHN;57152;1156959736
Kālna;23.2200;88.3700;India;IND;56722;1356051768
Beckley;37.7878;-81.1841;United States;USA;57942;1840006350
Qianwu;22.1635;113.2217;China;CHN;57352;1156854836
Alexandroúpoli;40.8500;25.8667;Greece;GRC;57812;1300949419
Titusville;28.5727;-80.8193;United States;USA;57891;1840015962
Tarsus;36.9167;34.9000;Turkey;TUR;57737;1792003860
Cartersville;34.1639;-84.8007;United States;USA;57873;1840014701
Będzin;50.3250;19.1333;Poland;POL;56354;1616409616
Walla Walla;46.0670;-118.3366;United States;USA;57860;1840021174
Orland Park;41.6074;-87.8619;United States;USA;57857;1840011310
Santa Maria;6.5500;125.4667;Philippines;PHL;57526;1608601046
Kothāpet;19.3333;79.4833;India;IND;57583;1356072921
Ciudad Cuauhtémoc;22.1833;-97.8333;Mexico;MEX;57646;1484666501
Tikhoretsk;45.8500;40.1167;Russia;RUS;57771;1643615827
Towson;39.3944;-76.6190;United States;USA;57817;1840005695
Biała Podlaska;52.0333;23.1167;Poland;POL;57498;1616025020
Orito;0.6661;-76.8708;Colombia;COL;57774;1170380074
Manchester;41.7753;-72.5242;United States;USA;57805;1840035273
Jasaan;8.6500;124.7500;Philippines;PHL;57055;1608206601
Qŭnghirot;43.0704;58.9000;Uzbekistan;UZB;57758;1860586828
Minokamo;35.4333;137.0167;Japan;JPN;57007;1392923149
Weymouth;42.1984;-70.9466;United States;USA;57746;1840132442
Mācherla;16.4800;79.4300;India;IND;57290;1356348515
Campo Alegre;-9.7819;-36.3508;Brazil;BRA;57548;1076386570
Ibitinga;-21.7578;-48.8289;Brazil;BRA;57649;1076462788
Pavlovo;55.9619;43.0900;Russia;RUS;57630;1643644827
Kandukūr;15.2165;79.9042;India;IND;57246;1356179414
Floriano;-6.7669;-43.0228;Brazil;BRA;57690;1076813660
Parker;39.5084;-104.7753;United States;USA;57706;1840022454
Palm Beach Gardens;26.8466;-80.1679;United States;USA;57704;1840015125
Krasnotur’insk;59.7733;60.1853;Russia;RUS;57514;1643475253
Bozeman;45.6832;-111.0552;United States;USA;57695;1840018509
Diriamba;11.8500;-86.2333;Nicaragua;NIC;57512;1558411169
Salsk;46.4833;41.5333;Russia;RUS;57622;1643005627
Milagros;12.2333;123.5000;Philippines;PHL;57538;1608783254
Beni Enzar;35.2569;-2.9342;Morocco;MAR;56582;1504616684
East Stroudsburg;41.0023;-75.1779;United States;USA;57577;1840003507
Binalonan;16.0500;120.6000;Philippines;PHL;56382;1608750754
Alangalang;11.2000;124.8500;Philippines;PHL;57185;1608580659
Santiago Tuxtla;18.4654;-95.3000;Mexico;MEX;57466;1484009696
Nova Odessa;-22.7778;-47.2958;Brazil;BRA;56764;1076061503
Uson;12.2253;123.7834;Philippines;PHL;57166;1608634164
Ponte Nova;-20.4158;-42.9089;Brazil;BRA;57390;1076567178
Içara;-28.7128;-49.3000;Brazil;BRA;57247;1076881795
Buluan;6.7154;124.7854;Philippines;PHL;57406;1608130728
Taunton;41.9036;-71.0943;United States;USA;57464;1840003220
Istaravshan;39.9108;69.0064;Tajikistan;TJK;57400;1762380072
Tønsberg;59.2981;10.4236;Norway;NOR;57026;1578658467
Hagonoy;6.6833;125.3000;Philippines;PHL;56919;1608185614
Midwest City;35.4630;-97.3709;United States;USA;57407;1840020425
Frankfurt (Oder);52.3419;14.5517;Germany;DEU;57015;1276397323
Uki;32.6478;130.6843;Japan;JPN;57096;1392003352
Sankt Augustin;50.7700;7.1867;Germany;DEU;55767;1276196312
Stolberg;50.7667;6.2333;Germany;DEU;56792;1276202704
M’diq;35.6800;-5.3200;Morocco;MAR;56227;1504774869
Coruripe;-10.1258;-36.1758;Brazil;BRA;57294;1076998029
Riosucio;7.4386;-77.1133;Colombia;COL;57220;1170229854
Sattenapalle;16.3962;80.1497;India;IND;56721;1356153330
Bobbili;18.5729;83.3587;India;IND;56819;1356820046
Irpin;50.5167;30.2500;Ukraine;UKR;56806;1804919448
Krymsk;44.9333;38.0000;Russia;RUS;57229;1643118471
Andradina;-20.8958;-51.3789;Brazil;BRA;57250;1076417183
Kudamatsu;34.0150;131.8703;Japan;JPN;56661;1392936646
Goldsboro;35.3778;-77.9720;United States;USA;57278;1840013432
Azzaba;36.7333;7.1000;Algeria;DZA;56922;1012969588
Foligno;42.9561;12.7033;Italy;ITA;56999;1380946507
Euless;32.8508;-97.0799;United States;USA;57197;1840020693
Shicun;38.5383;116.1096;China;CHN;56736;1156766079
Talagante;-33.6667;-70.9333;Chile;CHL;56990;1152696612
Vrindāvan;27.5728;77.6933;India;IND;56618;1356168243
Paços de Ferreira;41.2833;-8.3833;Portugal;PRT;56340;1620222597
Eschweiler;50.8167;6.2833;Germany;DEU;56385;1276835632
Kan’onjichō;34.1283;133.6628;Japan;JPN;56639;1392669247
Rîbniţa;47.7664;29.0006;Moldova;MDA;56988;1498197530
Langenhagen;52.4394;9.7400;Germany;DEU;56288;1276031765
Manfredonia;41.6333;15.9167;Italy;ITA;56906;1380398261
Meerbusch;51.2667;6.6667;Germany;DEU;56189;1276882223
General Pico;-35.6587;-63.7577;Argentina;ARG;57029;1032081531
Manhattan;39.1886;-96.6046;United States;USA;57046;1840001589
Shoreline;47.7564;-122.3426;United States;USA;57027;1840021118
Lian;14.0333;120.6500;Philippines;PHL;56280;1608855034
Neryungri;56.6583;124.7250;Russia;RUS;57009;1643755298
Moreno;-8.1186;-35.0922;Brazil;BRA;56696;1076066897
Chini;23.3916;113.0755;China;CHN;56609;1156204687
Tiwi;13.4585;123.6805;Philippines;PHL;56444;1608988529
Tama;34.4919;133.9458;Japan;JPN;56431;1392920586
Puerto Boyacá;5.9761;-74.5875;Colombia;COL;56930;1170291040
Cuemba;-12.1500;18.0833;Angola;AGO;56963;1024686026
Jackson;40.0980;-74.3579;United States;USA;56968;1840081610
Ramon;16.7833;121.5333;Philippines;PHL;56523;1608504575
Gangārāmpur;25.4000;88.5200;India;IND;56217;1356994707
Poblacion;10.4667;123.9667;Philippines;PHL;55874;1608466886
Paombong;14.8311;120.7892;Philippines;PHL;55696;1608381288
Bagheria;38.0833;13.5000;Italy;ITA;55047;1380694374
Piscataway;40.5467;-74.4636;United States;USA;56884;1840081697
Verviers;50.5833;5.8500;Belgium;BEL;55198;1056464610
Lagonoy;13.7333;123.5167;Philippines;PHL;56714;1608249256
Alcobaça;39.5500;-8.9750;Portugal;PRT;56693;1620702700
Lake Havasu City;34.5006;-114.3113;United States;USA;56820;1840021044
Linares;38.0833;-3.6333;Spain;ESP;56525;1724047784
Jacundá;-4.4508;-49.1158;Brazil;BRA;56781;1076998765
Basey;11.2817;125.0683;Philippines;PHL;56685;1608223943
Murakami;38.2239;139.4801;Japan;JPN;56713;1392955865
Cuneo;44.3833;7.5500;Italy;ITA;56281;1380488547
Tilakpur;28.5278;81.1189;Nepal;NPL;56127;1524027768
Tivoli;41.9667;12.8000;Italy;ITA;56542;1380558647
Waiblingen;48.8303;9.3169;Germany;DEU;55449;1276678986
Kāndi;23.9500;88.0300;India;IND;55632;1356979141
Viseu;-1.1969;-46.1400;Brazil;BRA;56716;1076429547
Pangantocan;7.8333;124.8333;Philippines;PHL;56580;1608437961
Taquaritinga;-21.4058;-48.5050;Brazil;BRA;56587;1076141127
Mengla;21.4866;101.5639;China;CHN;56612;1156134447
Bertioga;-23.8539;-46.1389;Brazil;BRA;56555;1076752421
Smyrna;33.8633;-84.5168;United States;USA;56666;1840015634
Salgueiro;-8.0669;-39.1222;Brazil;BRA;56629;1076679973
Quezaltepeque;13.8312;-89.2722;El Salvador;SLV;56181;1222731128
Cui’erzhuang;38.2897;116.5472;China;CHN;56096;1156112790
Placer;11.8667;123.9167;Philippines;PHL;56340;1608961300
Opava;49.9381;17.9044;Czechia;CZE;55996;1203142483
Nōgata;33.7439;130.7297;Japan;JPN;55705;1392996522
Libungan;7.2500;124.5167;Philippines;PHL;56269;1608132103
Tāybād;34.7400;60.7756;Iran;IRN;56562;1364220425
Trani;41.2667;16.4167;Italy;ITA;56031;1380788265
Hohoe;7.1490;0.4746;Ghana;GHA;56202;1288897773
Bianyang;25.6194;106.5350;China;CHN;56451;1156368240
Cape Girardeau;37.3108;-89.5597;United States;USA;56551;1840007598
Bartolomé Masó;20.1686;-76.9428;Cuba;CUB;56460;1192545918
Amealco;20.1881;-100.1439;Mexico;MEX;56457;1484505085
Tomé-Açu;-2.4189;-48.1519;Brazil;BRA;56518;1076866918
Magsaysay;6.7667;125.1833;Philippines;PHL;56263;1608985215
Belampalli;19.0558;79.4931;India;IND;55841;1356972240
Amarante;41.2667;-8.0833;Portugal;PRT;56264;1620688725
Winneba;5.3500;-0.6333;Ghana;GHA;55331;1288886612
Araci;-11.3328;-38.9669;Brazil;BRA;56370;1076885835
Görlitz;51.1528;14.9872;Germany;DEU;55583;1276000121
Gulariyā;28.2056;81.3472;Nepal;NPL;55747;1524608654
Monte Alegre;-2.0078;-54.0689;Brazil;BRA;56391;1076174262
Pithorāgarh;29.5800;80.2200;India;IND;56044;1356198469
Oosterhout;51.6431;4.8569;Netherlands;NLD;55616;1528012745
Pila;14.2333;121.3667;Philippines;PHL;54613;1608427597
Blainville;45.6700;-73.8800;Canada;CAN;56363;1124000623
Registro;-24.4878;-47.8439;Brazil;BRA;56280;1076533111
Takizawa;39.7347;141.0769;Japan;JPN;56050;1392999985
Limoeiro do Norte;-5.1458;-38.0978;Brazil;BRA;56264;1076525292
Xinqing;48.2363;129.5059;China;CHN;55415;1156618293
Antratsyt;48.1167;39.0833;Ukraine;UKR;54640;1804312048
Diffun;16.6000;121.4667;Philippines;PHL;56102;1608094956
Irati;-25.4669;-50.6508;Brazil;BRA;56207;1076276918
Urbiztondo;15.8227;120.3295;Philippines;PHL;55557;1608709126
Xánthi;41.1333;24.8833;Greece;GRC;56122;1300051191
Zarrīn Shahr;32.3894;51.3764;Iran;IRN;55984;1364248651
Khān Shaykhūn;35.4419;36.6508;Syria;SYR;55843;1760049407
Longmen;35.6119;110.5746;China;CHN;55847;1156161688
Lozova;48.8892;36.3161;Ukraine;UKR;55827;1804128755
Bisceglie;41.2409;16.5021;Italy;ITA;55385;1380547143
General Tinio;15.3500;121.0500;Philippines;PHL;55925;1608687077
Parachinar;33.8992;70.1008;Pakistan;PAK;55685;1586337795
Yongqing;34.7522;106.1312;China;CHN;55595;1156030120
Kateríni;40.2667;22.5000;Greece;GRC;55997;1300524464
Frýdek-Místek;49.6881;18.3536;Czechia;CZE;55006;1203111584
Bambang;16.3825;121.1100;Philippines;PHL;55789;1608731814
Boituva;-23.2833;-47.6722;Brazil;BRA;55725;1076277699
Portimão;37.1333;-8.5333;Portugal;PRT;55614;1620859274
Den Helder;52.9583;4.7589;Netherlands;NLD;55604;1528605675
Wangguanzhuang;37.0183;115.5773;China;CHN;55258;1156599766
Volzhsk;55.8667;48.3500;Russia;RUS;54519;1643457067
Changling;44.2700;123.9900;China;CHN;55841;1156262573
Hidaka;35.9078;139.3392;Japan;JPN;54728;1392984149
Toki;35.3525;137.1833;Japan;JPN;55388;1392224930
Catu;-12.3497;-38.3831;Brazil;BRA;55719;1076222188
Baden-Baden;48.7619;8.2408;Germany;DEU;55449;1276150269
Xiva;41.3783;60.3639;Uzbekistan;UZB;55568;1860013300
Grants Pass;42.4333;-123.3317;United States;USA;55837;1840020087
Blue Springs;39.0124;-94.2721;United States;USA;55829;1840007396
Batac;18.0554;120.5649;Philippines;PHL;55484;1608314719
Hashtgerd;35.9619;50.6800;Iran;IRN;55640;1364175828
Jaru;-10.4389;-62.4664;Brazil;BRA;55806;1076089235
Gus’-Khrustal’nyy;55.6167;40.6500;Russia;RUS;54533;1643398222
Tucano;-10.9628;-38.7869;Brazil;BRA;55777;1076227914
Martin;49.0636;18.9214;Slovakia;SVK;54978;1703554366
Umm Ruwaba;12.9058;31.2156;Sudan;SDN;55742;1729566926
